index	original	background	difference
1660	903	271	632
1661	909	278	631
1662	905	283	622
1663	897	274	623
1664	906	270	636
1665	924	269	655
1666	935	273	662
1667	937	274	663
1668	929	273	656
1669	927	276	651
1670	924	270	654
1671	924	267	657
1672	940	269	671
1673	938	267	671
1674	931	268	663
1675	929	273	656
1676	940	267	673
1677	952	268	684
1678	941	273	668
1679	945	276	669
1680	948	271	677
1681	946	272	674
1682	955	273	682
1683	946	271	675
1684	943	267	676
1685	940	272	668
1686	952	267	685
1687	964	261	703
1688	966	267	699
1689	962	271	691
1690	955	273	682
1691	953	269	684
1692	950	264	686
1693	948	268	680
1694	949	275	674
1695	959	274	685
1696	948	270	678
1697	952	279	673
1698	947	276	671
1699	960	264	696
1700	959	260	699
1701	948	276	672
1702	956	279	677
1703	957	271	686
1704	955	278	677
1705	955	279	676
1706	966	273	693
1707	961	288	673
1708	949	277	672
1709	942	277	665
1710	936	281	655
1711	943	282	661
1712	940	268	672
1713	942	268	674
1714	943	267	676
1715	944	271	673
1716	938	267	671
1717	939	257	682
1718	933	257	676
1719	933	269	664
1720	922	264	658
1721	939	265	674
1722	936	272	664
1723	944	274	670
1724	943	277	666
1725	944	278	666
1726	920	267	653
1727	918	276	642
1728	937	281	656
1729	927	278	649
1730	919	271	648
1731	928	274	654
1732	919	273	646
1733	912	278	634
1734	916	273	643
1735	939	272	667
1736	921	273	648
1737	916	275	641
1738	916	262	654
1739	919	263	656
1740	916	271	645
1741	918	275	643
1742	909	277	632
1743	914	284	630
1744	909	272	637
1745	905	271	634
1746	899	271	628
1747	906	275	631
1748	906	267	639
1749	907	261	646
1750	906	271	635
1751	891	276	615
1752	897	271	626
1753	908	265	643
1754	906	268	638
1755	903	270	633
1756	911	275	636
1757	908	282	626
1758	896	264	632
1759	904	269	635
1760	889	271	618
1761	896	280	616
1762	907	269	638
1763	900	271	629
1764	890	271	619
1765	900	271	629
1766	904	269	635
1767	906	267	639
1768	886	265	621
1769	887	269	618
1770	891	265	626
1771	892	261	631
1772	902	264	638
1773	897	280	617
1774	902	277	625
1775	902	278	624
1776	908	282	626
1777	906	282	624
1778	908	270	638
1779	900	276	624
1780	891	276	615
1781	892	275	617
1782	904	277	627
1783	913	284	629
1784	910	280	630
1785	923	277	646
1786	911	265	646
1787	912	273	639
1788	933	276	657
1789	938	273	665
1790	938	276	662
1791	923	285	638
1792	906	280	626
1793	916	272	644
1794	928	271	657
1795	950	279	671
1796	951	273	678
1797	942	266	676
1798	946	269	677
1799	954	275	679
1800	943	268	675
1801	956	267	689
1802	950	258	692
1803	950	268	682
1804	948	265	683
1805	954	270	684
1806	967	278	689
1807	962	280	682
1808	968	265	703
1809	976	265	711
1810	979	267	712
1811	986	284	702
1812	975	274	701
1813	982	261	721
1814	991	266	725
1815	1014	277	737
1816	1007	267	740
1817	1012	271	741
1818	1015	273	742
1819	1034	271	763
1820	1030	270	760
1821	1028	276	752
1822	1028	270	758
1823	1046	268	778
1824	1052	266	786
1825	1044	276	768
1826	1051	263	788
1827	1060	272	788
1828	1059	278	781
1829	1057	276	781
1830	1078	273	805
1831	1085	273	812
1832	1084	270	814
1833	1091	273	818
1834	1086	272	814
1835	1093	271	822
1836	1096	272	824
1837	1104	264	840
1838	1107	261	846
1839	1124	263	861
1840	1122	263	859
1841	1120	265	855
1842	1116	269	847
1843	1123	272	851
1844	1134	268	866
1845	1152	263	889
1846	1161	264	897
1847	1163	277	886
1848	1177	279	898
1849	1182	278	904
1850	1169	268	901
1851	1182	259	923
1852	1179	266	913
1853	1184	274	910
1854	1195	266	929
1855	1194	278	916
1856	1189	271	918
1857	1202	273	929
1858	1205	274	931
1859	1231	264	967
1860	1239	268	971
1861	1234	269	965
1862	1236	268	968
1863	1249	282	967
1864	1235	279	956
1865	1244	277	967
1866	1249	274	975
1867	1263	277	986
1868	1259	264	995
1869	1262	274	988
1870	1281	271	1010
1871	1285	263	1022
1872	1279	262	1017
1873	1281	271	1010
1874	1278	268	1010
1875	1280	275	1005
1876	1291	281	1010
1877	1326	283	1043
1878	1322	283	1039
1879	1318	271	1047
1880	1319	280	1039
1881	1328	281	1047
1882	1323	271	1052
1883	1340	279	1061
1884	1348	275	1073
1885	1341	274	1067
1886	1353	276	1077
1887	1351	274	1077
1888	1359	268	1091
1889	1352	276	1076
1890	1344	277	1067
1891	1349	275	1074
1892	1359	272	1087
1893	1360	283	1077
1894	1382	277	1105
1895	1396	272	1124
1896	1371	278	1093
1897	1379	274	1105
1898	1393	267	1126
1899	1388	276	1112
1900	1373	276	1097
1901	1377	275	1102
1902	1383	277	1106
1903	1403	280	1123
1904	1396	274	1122
1905	1387	282	1105
1906	1382	278	1104
1907	1382	271	1111
1908	1387	264	1123
1909	1399	272	1127
1910	1400	269	1131
1911	1393	281	1112
1912	1397	282	1115
1913	1394	275	1119
1914	1400	271	1129
1915	1419	277	1142
1916	1427	280	1147
1917	1411	280	1131
1918	1393	267	1126
1919	1398	266	1132
1920	1386	269	1117
1921	1387	272	1115
1922	1389	272	1117
1923	1408	274	1134
1924	1403	274	1129
1925	1387	285	1102
1926	1382	276	1106
1927	1384	274	1110
1928	1393	267	1126
1929	1394	270	1124
1930	1391	262	1129
1931	1393	269	1124
1932	1389	274	1115
1933	1386	266	1120
1934	1385	257	1128
1935	1371	267	1104
1936	1366	267	1099
1937	1382	272	1110
1938	1376	282	1094
1939	1376	271	1105
1940	1368	268	1100
1941	1356	275	1081
1942	1353	282	1071
1943	1360	282	1078
1944	1372	285	1087
1945	1364	278	1086
1946	1365	270	1095
1947	1365	276	1089
1948	1366	271	1095
1949	1357	270	1087
1950	1355	269	1086
1951	1355	274	1081
1952	1358	269	1089
1953	1358	269	1089
1954	1356	274	1082
1955	1356	264	1092
1956	1358	260	1098
1957	1350	272	1078
1958	1354	278	1076
1959	1356	281	1075
1960	1340	271	1069
1961	1337	277	1060
1962	1357	272	1085
1963	1359	267	1092
1964	1349	262	1087
1965	1338	267	1071
1966	1336	273	1063
1967	1338	269	1069
1968	1334	273	1061
1969	1325	271	1054
1970	1340	265	1075
1971	1344	276	1068
1972	1325	273	1052
1973	1325	268	1057
1974	1317	264	1053
1975	1328	271	1057
1976	1338	272	1066
1977	1314	280	1034
1978	1303	268	1035
1979	1314	266	1048
1980	1321	281	1040
1981	1331	278	1053
1982	1312	270	1042
1983	1299	277	1022
1984	1299	271	1028
1985	1312	276	1036
1986	1322	277	1045
1987	1318	274	1044
1988	1298	268	1030
1989	1288	277	1011
1990	1291	275	1016
1991	1290	273	1017
1992	1291	282	1009
1993	1284	284	1000
1994	1283	274	1009
1995	1296	276	1020
1996	1283	277	1006
1997	1283	278	1005
1998	1279	272	1007
1999	1284	275	1009
2000	1288	274	1014
2001	1287	279	1008
2002	1292	273	1019
2003	1291	276	1015
2004	1289	278	1011
2005	1296	281	1015
2006	1295	283	1012
2007	1281	278	1003
2008	1291	272	1019
2009	1307	272	1035
2010	1300	278	1022
2011	1309	269	1040
2012	1314	265	1049
2013	1297	272	1025
2014	1300	277	1023
2015	1303	269	1034
2016	1315	259	1056
2017	1305	266	1039
2018	1300	275	1025
2019	1304	273	1031
2020	1304	262	1042
2021	1312	275	1037
2022	1315	276	1039
2023	1312	282	1030
2024	1325	275	1050
2025	1341	276	1065
2026	1338	276	1062
2027	1342	278	1064
2028	1325	271	1054
2029	1332	263	1069
2030	1341	276	1065
2031	1334	282	1052
2032	1342	261	1081
2033	1347	266	1081
2034	1346	270	1076
2035	1353	274	1079
2036	1348	279	1069
2037	1334	280	1054
2038	1344	276	1068
2039	1352	274	1078
2040	1360	275	1085
2041	1368	283	1085
2042	1355	279	1076
2043	1369	277	1092
2044	1390	285	1105
2045	1392	276	1116
2046	1375	268	1107
2047	1372	272	1100
2048	1358	277	1081
2049	1377	278	1099
2050	1393	278	1115
2051	1396	282	1114
2052	1405	283	1122
2053	1409	279	1130
2054	1407	277	1130
2055	1429	272	1157
2056	1423	280	1143
2057	1422	279	1143
2058	1423	268	1155
2059	1414	270	1144
2060	1427	277	1150
2061	1442	278	1164
2062	1437	276	1161
2063	1437	268	1169
2064	1445	270	1175
2065	1459	272	1187
2066	1452	263	1189
2067	1454	271	1183
2068	1455	272	1183
2069	1466	286	1180
2070	1474	286	1188
2071	1475	287	1188
2072	1479	281	1198
2073	1484	274	1210
2074	1494	265	1229
2075	1505	267	1238
2076	1510	274	1236
2077	1505	270	1235
2078	1515	271	1244
2079	1533	280	1253
2080	1541	273	1268
2081	1524	275	1249
2082	1533	274	1259
2083	1526	265	1261
2084	1524	267	1257
2085	1540	279	1261
2086	1553	277	1276
2087	1558	269	1289
2088	1573	270	1303
2089	1577	272	1305
2090	1565	267	1298
2091	1560	276	1284
2092	1567	268	1299
2093	1586	268	1318
2094	1594	271	1323
2095	1593	276	1317
2096	1595	280	1315
2097	1601	270	1331
2098	1608	270	1338
2099	1605	280	1325
2100	1633	277	1356
2101	1646	275	1371
2102	1638	278	1360
2103	1640	284	1356
2104	1645	272	1373
2105	1653	274	1379
2106	1632	272	1360
2107	1638	274	1364
2108	1653	278	1375
2109	1678	279	1399
2110	1696	282	1414
2111	1708	295	1413
2112	1706	289	1417
2113	1691	277	1414
2114	1672	271	1401
2115	1686	277	1409
2116	1708	281	1427
2117	1719	281	1438
2118	1749	277	1472
2119	1758	272	1486
2120	1735	272	1463
2121	1747	271	1476
2122	1740	270	1470
2123	1750	270	1480
2124	1757	273	1484
2125	1749	272	1477
2126	1774	269	1505
2127	1794	268	1526
2128	1786	274	1512
2129	1784	281	1503
2130	1791	275	1516
2131	1794	271	1523
2132	1805	264	1541
2133	1795	269	1526
2134	1814	277	1537
2135	1836	272	1564
2136	1831	271	1560
2137	1841	274	1567
2138	1851	273	1578
2139	1870	273	1597
2140	1861	267	1594
2141	1870	264	1606
2142	1879	271	1608
2143	1883	280	1603
2144	1869	276	1593
2145	1867	271	1596
2146	1884	265	1619
2147	1899	276	1623
2148	1897	272	1625
2149	1897	266	1631
2150	1909	270	1639
2151	1931	273	1658
2152	1926	263	1663
2153	1935	275	1660
2154	1939	272	1667
2155	1948	271	1677
2156	1950	269	1681
2157	1954	266	1688
2158	1962	276	1686
2159	1963	274	1689
2160	1968	269	1699
2161	1980	276	1704
2162	1989	271	1718
2163	1995	268	1727
2164	1993	273	1720
2165	1985	278	1707
2166	1979	266	1713
2167	1973	263	1710
2168	1972	277	1695
2169	1994	276	1718
2170	1999	260	1739
2171	1988	252	1736
2172	1989	264	1725
2173	1984	274	1710
2174	1994	271	1723
2175	1998	281	1717
2176	2003	281	1722
2177	2002	276	1726
2178	2022	269	1753
2179	2002	271	1731
2180	1984	267	1717
2181	2001	270	1731
2182	2016	276	1740
2183	2008	284	1724
2184	1993	280	1713
2185	2002	273	1729
2186	2014	265	1749
2187	2023	271	1752
2188	2007	272	1735
2189	1983	267	1716
2190	1965	271	1694
2191	2004	272	1732
2192	2012	265	1747
2193	2010	271	1739
2194	2011	282	1729
2195	2012	282	1730
2196	2024	270	1754
2197	2018	273	1745
2198	2001	280	1721
2199	1996	286	1710
2200	2000	266	1734
2201	1990	272	1718
2202	2006	278	1728
2203	2017	271	1746
2204	1991	268	1723
2205	1989	277	1712
2206	1978	275	1703
2207	1991	280	1711
2208	2002	274	1728
2209	1998	275	1723
2210	2007	275	1732
2211	2000	277	1723
2212	2006	281	1725
2213	1978	274	1704
2214	1975	271	1704
2215	1985	282	1703
2216	1958	273	1685
2217	1965	267	1698
2218	1948	261	1687
2219	1969	292	1677
2220	1964	275	1689
2221	1949	265	1684
2222	1957	263	1694
2223	1951	262	1689
2224	1935	276	1659
2225	1943	281	1662
2226	1932	273	1659
2227	1923	275	1648
2228	1926	270	1656
2229	1950	261	1689
2230	1933	273	1660
2231	1913	287	1626
2232	1898	284	1614
2233	1897	277	1620
2234	1903	263	1640
2235	1920	258	1662
2236	1912	265	1647
2237	1888	278	1610
2238	1905	271	1634
2239	1891	272	1619
2240	1883	276	1607
2241	1866	272	1594
2242	1870	278	1592
2243	1853	280	1573
2244	1853	275	1578
2245	1853	272	1581
2246	1834	268	1566
2247	1832	265	1567
2248	1833	266	1567
2249	1829	278	1551
2250	1809	279	1530
2251	1806	278	1528
2252	1813	273	1540
2253	1820	271	1549
2254	1805	272	1533
2255	1809	280	1529
2256	1812	272	1540
2257	1789	273	1516
2258	1776	277	1499
2259	1781	274	1507
2260	1755	269	1486
2261	1767	267	1500
2262	1794	273	1521
2263	1795	279	1516
2264	1772	267	1505
2265	1759	268	1491
2266	1754	273	1481
2267	1762	275	1487
2268	1753	278	1475
2269	1770	274	1496
2270	1760	266	1494
2271	1766	279	1487
2272	1754	278	1476
2273	1747	277	1470
2274	1762	272	1490
2275	1759	272	1487
2276	1760	275	1485
2277	1767	276	1491
2278	1778	269	1509
2279	1750	275	1475
2280	1743	276	1467
2281	1760	277	1483
2282	1750	280	1470
2283	1765	276	1489
2284	1754	271	1483
2285	1759	265	1494
2286	1751	270	1481
2287	1742	288	1454
2288	1744	279	1465
2289	1728	273	1455
2290	1739	273	1466
2291	1741	275	1466
2292	1746	277	1469
2293	1755	286	1469
2294	1749	270	1479
2295	1764	268	1496
2296	1760	270	1490
2297	1740	284	1456
2298	1749	279	1470
2299	1764	268	1496
2300	1768	271	1497
2301	1760	274	1486
2302	1745	263	1482
2303	1755	268	1487
2304	1758	275	1483
2305	1755	276	1479
2306	1762	273	1489
2307	1760	276	1484
2308	1734	277	1457
2309	1751	281	1470
2310	1770	275	1495
2311	1768	279	1489
2312	1774	280	1494
2313	1777	273	1504
2314	1759	280	1479
2315	1747	286	1461
2316	1756	275	1481
2317	1749	276	1473
2318	1769	277	1492
2319	1784	275	1509
2320	1774	265	1509
2321	1797	265	1532
2322	1780	272	1508
2323	1791	278	1513
2324	1789	272	1517
2325	1799	268	1531
2326	1804	270	1534
2327	1791	273	1518
2328	1796	269	1527
2329	1784	271	1513
2330	1783	268	1515
2331	1821	274	1547
2332	1824	281	1543
2333	1819	287	1532
2334	1807	275	1532
2335	1828	276	1552
2336	1829	274	1555
2337	1824	264	1560
2338	1821	272	1549
2339	1819	280	1539
2340	1825	280	1545
2341	1848	265	1583
2342	1876	256	1620
2343	1865	263	1602
2344	1850	277	1573
2345	1836	268	1568
2346	1843	265	1578
2347	1834	278	1556
2348	1830	282	1548
2349	1850	279	1571
2350	1836	272	1564
2351	1832	277	1555
2352	1835	280	1555
2353	1876	274	1602
2354	1886	275	1611
2355	1862	283	1579
2356	1857	275	1582
2357	1855	276	1579
2358	1871	274	1597
2359	1877	275	1602
2360	1875	270	1605
2361	1887	278	1609
2362	1880	272	1608
2363	1896	264	1632
2364	1892	261	1631
2365	1913	281	1632
2366	1930	280	1650
2367	1928	278	1650
2368	1923	276	1647
2369	1923	282	1641
2370	1918	276	1642
2371	1933	274	1659
2372	1931	279	1652
2373	1913	269	1644
2374	1929	271	1658
2375	1927	283	1644
2376	1935	277	1658
2377	1944	268	1676
2378	1943	266	1677
2379	1952	268	1684
2380	1957	274	1683
2381	1965	281	1684
2382	1983	276	1707
2383	1983	277	1706
2384	1970	274	1696
2385	1979	263	1716
2386	1969	263	1706
2387	1992	273	1719
2388	2002	275	1727
2389	1987	270	1717
2390	1997	276	1721
2391	2002	281	1721
2392	2013	280	1733
2393	2024	284	1740
2394	2011	274	1737
2395	2027	274	1753
2396	2037	274	1763
2397	2056	279	1777
2398	2061	275	1786
2399	2051	279	1772
2400	2066	283	1783
2401	2065	282	1783
2402	2055	275	1780
2403	2082	281	1801
2404	2097	270	1827
2405	2086	265	1821
2406	2092	268	1824
2407	2095	272	1823
2408	2103	274	1829
2409	2097	274	1823
2410	2083	273	1810
2411	2080	273	1807
2412	2114	273	1841
2413	2130	274	1856
2414	2138	273	1865
2415	2138	272	1866
2416	2121	263	1858
2417	2139	270	1869
2418	2154	276	1878
2419	2155	285	1870
2420	2142	276	1866
2421	2157	272	1885
2422	2194	272	1922
2423	2175	273	1902
2424	2154	275	1879
2425	2175	279	1896
2426	2187	269	1918
2427	2218	277	1941
2428	2220	278	1942
2429	2198	280	1918
2430	2202	274	1928
2431	2202	266	1936
2432	2208	270	1938
2433	2215	278	1937
2434	2240	273	1967
2435	2258	277	1981
2436	2248	275	1973
2437	2239	272	1967
2438	2237	274	1963
2439	2263	272	1991
2440	2244	263	1981
2441	2260	276	1984
2442	2266	280	1986
2443	2260	286	1974
2444	2267	281	1986
2445	2283	271	2012
2446	2303	267	2036
2447	2296	273	2023
2448	2303	272	2031
2449	2314	268	2046
2450	2319	270	2049
2451	2329	280	2049
2452	2325	279	2046
2453	2309	277	2032
2454	2319	277	2042
2455	2328	283	2045
2456	2326	280	2046
2457	2348	280	2068
2458	2357	268	2089
2459	2371	268	2103
2460	2371	269	2102
2461	2373	273	2100
2462	2358	275	2083
2463	2362	274	2088
2464	2353	270	2083
2465	2346	281	2065
2466	2368	281	2087
2467	2387	273	2114
2468	2390	273	2117
2469	2408	283	2125
2470	2393	285	2108
2471	2383	283	2100
2472	2407	270	2137
2473	2411	274	2137
2474	2409	272	2137
2475	2429	277	2152
2476	2416	274	2142
2477	2417	282	2135
2478	2412	280	2132
2479	2420	274	2146
2480	2442	268	2174
2481	2427	266	2161
2482	2419	267	2152
2483	2418	271	2147
2484	2419	273	2146
2485	2425	277	2148
2486	2428	263	2165
2487	2431	275	2156
2488	2444	277	2167
2489	2435	270	2165
2490	2444	275	2169
2491	2458	278	2180
2492	2444	271	2173
2493	2450	270	2180
2494	2455	272	2183
2495	2447	269	2178
2496	2444	262	2182
2497	2443	265	2178
2498	2441	266	2175
2499	2421	256	2165
2500	2421	268	2153
2501	2428	278	2150
2502	2430	267	2163
2503	2435	268	2167
2504	2412	266	2146
2505	2419	270	2149
2506	2428	271	2157
2507	2453	275	2178
2508	2451	283	2168
2509	2435	281	2154
2510	2433	265	2168
2511	2431	260	2171
2512	2417	271	2146
2513	2436	275	2161
2514	2446	270	2176
2515	2429	278	2151
2516	2427	263	2164
2517	2413	268	2145
2518	2422	273	2149
2519	2408	275	2133
2520	2403	271	2132
2521	2402	275	2127
2522	2411	273	2138
2523	2419	279	2140
2524	2397	272	2125
2525	2411	266	2145
2526	2412	271	2141
2527	2398	268	2130
2528	2393	268	2125
2529	2411	278	2133
2530	2419	266	2153
2531	2416	277	2139
2532	2398	272	2126
2533	2388	271	2117
2534	2386	277	2109
2535	2376	274	2102
2536	2384	280	2104
2537	2370	271	2099
2538	2379	264	2115
2539	2392	271	2121
2540	2374	273	2101
2541	2379	278	2101
2542	2356	276	2080
2543	2342	274	2068
2544	2338	271	2067
2545	2361	275	2086
2546	2388	266	2122
2547	2351	270	2081
2548	2334	266	2068
2549	2340	268	2072
2550	2349	269	2080
2551	2360	265	2095
2552	2339	274	2065
2553	2322	276	2046
2554	2321	265	2056
2555	2340	271	2069
2556	2352	275	2077
2557	2350	274	2076
2558	2336	276	2060
2559	2324	281	2043
2560	2308	277	2031
2561	2297	270	2027
2562	2265	278	1987
2563	2295	285	2010
2564	2295	274	2021
2565	2298	263	2035
2566	2295	261	2034
2567	2284	272	2012
2568	2273	279	1994
2569	2267	285	1982
2570	2277	282	1995
2571	2273	279	1994
2572	2261	275	1986
2573	2263	282	1981
2574	2262	272	1990
2575	2252	263	1989
2576	2218	265	1953
2577	2206	274	1932
2578	2220	279	1941
2579	2231	284	1947
2580	2221	278	1943
2581	2220	273	1947
2582	2224	270	1954
2583	2216	277	1939
2584	2208	268	1940
2585	2191	272	1919
2586	2202	269	1933
2587	2220	269	1951
2588	2202	274	1928
2589	2208	279	1929
2590	2185	276	1909
2591	2170	273	1897
2592	2169	267	1902
2593	2182	267	1915
2594	2159	275	1884
2595	2167	277	1890
2596	2170	265	1905
2597	2166	269	1897
2598	2173	280	1893
2599	2169	275	1894
2600	2162	259	1903
2601	2147	272	1875
2602	2155	282	1873
2603	2156	280	1876
2604	2171	278	1893
2605	2140	281	1859
2606	2146	276	1870
2607	2148	272	1876
2608	2145	276	1869
2609	2157	285	1872
2610	2132	268	1864
2611	2139	266	1873
2612	2142	271	1871
2613	2147	278	1869
2614	2146	276	1870
2615	2151	274	1877
2616	2136	276	1860
2617	2144	275	1869
2618	2136	270	1866
2619	2131	275	1856
2620	2130	274	1856
2621	2118	269	1849
2622	2125	263	1862
2623	2118	266	1852
2624	2121	273	1848
2625	2136	272	1864
2626	2119	262	1857
2627	2117	272	1845
2628	2148	274	1874
2629	2142	264	1878
2630	2147	273	1874
2631	2149	271	1878
2632	2136	269	1867
2633	2130	269	1861
2634	2132	277	1855
2635	2131	276	1855
2636	2115	273	1842
2637	2128	271	1857
2638	2123	263	1860
2639	2135	265	1870
2640	2120	273	1847
2641	2098	277	1821
2642	2102	273	1829
2643	2121	271	1850
2644	2124	266	1858
2645	2135	268	1867
2646	2124	266	1858
2647	2125	265	1860
2648	2122	269	1853
2649	2126	275	1851
2650	2137	269	1868
2651	2123	272	1851
2652	2135	271	1864
2653	2134	275	1859
2654	2134	270	1864
2655	2126	267	1859
2656	2125	274	1851
2657	2122	271	1851
2658	2115	263	1852
2659	2109	267	1842
2660	2150	268	1882
2661	2144	272	1872
2662	2116	272	1844
2663	2129	264	1865
2664	2144	255	1889
2665	2127	262	1865
2666	2121	265	1856
2667	2121	265	1856
2668	2122	264	1858
2669	2151	270	1881
2670	2143	275	1868
2671	2121	275	1846
2672	2111	269	1842
2673	2150	278	1872
2674	2151	270	1881
2675	2137	265	1872
2676	2131	266	1865
2677	2139	271	1868
2678	2142	267	1875
2679	2129	264	1865
2680	2127	269	1858
2681	2143	281	1862
2682	2144	271	1873
2683	2134	275	1859
2684	2140	267	1873
2685	2130	264	1866
2686	2140	266	1874
2687	2151	272	1879
2688	2138	269	1869
2689	2137	270	1867
2690	2135	275	1860
2691	2140	267	1873
2692	2134	263	1871
2693	2144	275	1869
2694	2155	279	1876
2695	2161	277	1884
2696	2143	270	1873
2697	2143	270	1873
2698	2145	261	1884
2699	2139	273	1866
2700	2152	274	1878
2701	2141	281	1860
2702	2141	280	1861
2703	2153	268	1885
2704	2166	263	1903
2705	2175	280	1895
2706	2174	269	1905
2707	2174	275	1899
2708	2179	272	1907
2709	2185	277	1908
2710	2172	282	1890
2711	2173	274	1899
2712	2182	275	1907
2713	2199	271	1928
2714	2175	274	1901
2715	2161	280	1881
2716	2182	273	1909
2717	2192	271	1921
2718	2188	264	1924
2719	2200	277	1923
2720	2199	275	1924
2721	2196	269	1927
2722	2201	271	1930
2723	2205	279	1926
2724	2217	271	1946
2725	2216	271	1945
2726	2203	280	1923
2727	2195	277	1918
2728	2217	265	1952
2729	2210	267	1943
2730	2197	266	1931
2731	2214	272	1942
2732	2233	265	1968
2733	2229	263	1966
2734	2221	265	1956
2735	2217	276	1941
2736	2238	281	1957
2737	2241	278	1963
2738	2226	264	1962
2739	2229	274	1955
2740	2237	272	1965
2741	2237	272	1965
2742	2228	267	1961
2743	2231	271	1960
2744	2238	266	1972
2745	2247	265	1982
2746	2256	280	1976
2747	2265	276	1989
2748	2262	269	1993
2749	2255	270	1985
2750	2248	267	1981
2751	2270	266	2004
2752	2275	266	2009
2753	2262	270	1992
2754	2273	274	1999
2755	2292	273	2019
2756	2276	267	2009
2757	2291	278	2013
2758	2304	280	2024
2759	2298	273	2025
2760	2300	281	2019
2761	2310	280	2030
2762	2313	276	2037
2763	2313	268	2045
2764	2296	263	2033
2765	2308	267	2041
2766	2318	269	2049
2767	2316	277	2039
2768	2312	271	2041
2769	2320	280	2040
2770	2325	268	2057
2771	2324	266	2058
2772	2332	274	2058
2773	2330	276	2054
2774	2331	267	2064
2775	2343	270	2073
2776	2342	268	2074
2777	2349	274	2075
2778	2357	273	2084
2779	2351	267	2084
2780	2370	265	2105
2781	2380	271	2109
2782	2372	270	2102
2783	2376	267	2109
2784	2377	267	2110
2785	2382	275	2107
2786	2392	274	2118
2787	2380	275	2105
2788	2382	276	2106
2789	2368	281	2087
2790	2365	275	2090
2791	2378	268	2110
2792	2400	266	2134
2793	2391	275	2116
2794	2405	269	2136
2795	2391	261	2130
2796	2377	270	2107
2797	2406	283	2123
2798	2429	290	2139
2799	2440	282	2158
2800	2439	272	2167
2801	2436	277	2159
2802	2430	265	2165
2803	2454	269	2185
2804	2468	269	2199
2805	2456	273	2183
2806	2452	276	2176
2807	2432	280	2152
2808	2458	274	2184
2809	2481	279	2202
2810	2470	281	2189
2811	2484	282	2202
2812	2479	275	2204
2813	2475	269	2206
2814	2472	261	2211
2815	2486	274	2212
2816	2500	276	2224
2817	2506	279	2227
2818	2504	268	2236
2819	2500	266	2234
2820	2509	271	2238
2821	2510	271	2239
2822	2494	273	2221
2823	2513	289	2224
2824	2498	278	2220
2825	2497	277	2220
2826	2510	272	2238
2827	2527	279	2248
2828	2533	275	2258
2829	2520	278	2242
2830	2511	277	2234
2831	2526	280	2246
2832	2523	273	2250
2833	2507	276	2231
2834	2520	271	2249
2835	2530	274	2256
2836	2519	275	2244
2837	2530	285	2245
2838	2534	284	2250
2839	2524	279	2245
2840	2536	276	2260
2841	2532	278	2254
2842	2520	276	2244
2843	2532	273	2259
2844	2528	270	2258
2845	2528	264	2264
2846	2555	260	2295
2847	2551	270	2281
2848	2529	273	2256
2849	2528	279	2249
2850	2553	270	2283
2851	2550	266	2284
2852	2543	275	2268
2853	2534	277	2257
2854	2514	274	2240
2855	2513	278	2235
2856	2517	280	2237
2857	2530	279	2251
2858	2517	266	2251
2859	2528	276	2252
2860	2535	281	2254
2861	2533	273	2260
2862	2547	268	2279
2863	2543	274	2269
2864	2547	273	2274
2865	2543	268	2275
2866	2540	264	2276
2867	2551	264	2287
2868	2542	276	2266
2869	2523	280	2243
2870	2525	274	2251
2871	2526	270	2256
2872	2538	269	2269
2873	2543	271	2272
2874	2554	275	2279
2875	2562	274	2288
2876	2542	275	2267
2877	2541	273	2268
2878	2545	274	2271
2879	2516	277	2239
2880	2513	281	2232
2881	2535	278	2257
2882	2519	273	2246
2883	2512	274	2238
2884	2541	265	2276
2885	2530	273	2257
2886	2490	269	2221
2887	2502	265	2237
2888	2511	268	2243
2889	2506	285	2221
2890	2496	280	2216
2891	2503	279	2224
2892	2484	271	2213
2893	2473	276	2197
2894	2489	278	2211
2895	2481	271	2210
2896	2476	273	2203
2897	2484	275	2209
2898	2489	278	2211
2899	2463	276	2187
2900	2465	276	2189
2901	2468	283	2185
2902	2458	278	2180
2903	2470	277	2193
2904	2461	272	2189
2905	2441	268	2173
2906	2449	270	2179
2907	2448	262	2186
2908	2438	272	2166
2909	2440	281	2159
2910	2442	277	2165
2911	2439	269	2170
2912	2431	272	2159
2913	2418	283	2135
2914	2413	270	2143
2915	2402	271	2131
2916	2394	274	2120
2917	2398	282	2116
2918	2418	282	2136
2919	2394	265	2129
2920	2354	263	2091
2921	2358	272	2086
2922	2372	274	2098
2923	2377	271	2106
2924	2382	267	2115
2925	2367	272	2095
2926	2354	274	2080
2927	2360	277	2083
2928	2338	265	2073
2929	2342	269	2073
2930	2335	266	2069
2931	2343	271	2072
2932	2329	272	2057
2933	2299	271	2028
2934	2302	269	2033
2935	2295	270	2025
2936	2314	268	2046
2937	2299	272	2027
2938	2278	274	2004
2939	2275	271	2004
2940	2266	269	1997
2941	2281	277	2004
2942	2284	273	2011
2943	2259	271	1988
2944	2232	275	1957
2945	2239	270	1969
2946	2243	268	1975
2947	2232	267	1965
2948	2218	269	1949
2949	2216	267	1949
2950	2199	271	1928
2951	2189	278	1911
2952	2173	271	1902
2953	2165	271	1894
2954	2185	273	1912
2955	2179	280	1899
2956	2189	268	1921
2957	2182	269	1913
2958	2154	267	1887
2959	2155	275	1880
2960	2142	268	1874
2961	2138	272	1866
2962	2136	272	1864
2963	2133	273	1860
2964	2131	275	1856
