index	original	background	difference
1590	2961	272	2689
1591	3001	268	2733
1592	2996	260	2736
1593	2933	263	2670
1594	2991	264	2727
1595	2983	270	2713
1596	3005	268	2737
1597	3014	279	2735
1598	2966	276	2690
1599	2991	278	2713
1600	3033	278	2755
1601	3024	280	2744
1602	3027	278	2749
1603	3018	285	2733
1604	3065	282	2783
1605	3120	271	2849
1606	3146	269	2877
1607	3143	273	2870
1608	3161	269	2892
1609	3156	278	2878
1610	3172	275	2897
1611	3113	267	2846
1612	3166	271	2895
1613	3205	279	2926
1614	3203	272	2931
1615	3186	270	2916
1616	3188	257	2931
1617	3229	267	2962
1618	3256	270	2986
1619	3258	277	2981
1620	3278	265	3013
1621	3299	267	3032
1622	3269	262	3007
1623	3248	264	2984
1624	3321	269	3052
1625	3345	276	3069
1626	3318	270	3048
1627	3309	271	3038
1628	3274	266	3008
1629	3345	272	3073
1630	3388	268	3120
1631	3390	273	3117
1632	3392	271	3121
1633	3383	271	3112
1634	3473	265	3208
1635	3428	270	3158
1636	3444	271	3173
1637	3443	277	3166
1638	3500	278	3222
1639	3478	275	3203
1640	3474	270	3204
1641	3486	273	3213
1642	3494	269	3225
1643	3526	281	3245
1644	3518	277	3241
1645	3545	272	3273
1646	3620	272	3348
1647	3554	276	3278
1648	3556	271	3285
1649	3600	277	3323
1650	3595	261	3334
1651	3639	265	3374
1652	3701	268	3433
1653	3641	276	3365
1654	3638	274	3364
1655	3657	272	3385
1656	3679	258	3421
1657	3649	254	3395
1658	3692	264	3428
1659	3751	280	3471
1660	3741	274	3467
1661	3751	269	3482
1662	3734	262	3472
1663	3752	273	3479
1664	3753	275	3478
1665	3763	277	3486
1666	3794	265	3529
1667	3794	267	3527
1668	3847	264	3583
1669	3879	272	3607
1670	3804	270	3534
1671	3842	280	3562
1672	3890	265	3625
1673	3884	266	3618
1674	3916	265	3651
1675	3874	267	3607
1676	3919	272	3647
1677	3916	277	3639
1678	3943	281	3662
1679	3995	278	3717
1680	4011	273	3738
1681	4008	275	3733
1682	3992	274	3718
1683	4023	286	3737
1684	4011	284	3727
1685	4013	264	3749
1686	4047	248	3799
1687	4034	259	3775
1688	4056	274	3782
1689	4088	274	3814
1690	4039	271	3768
1691	4131	279	3852
1692	4162	272	3890
1693	4122	275	3847
1694	4135	266	3869
1695	4157	273	3884
1696	4130	276	3854
1697	4136	281	3855
1698	4147	281	3866
1699	4095	286	3809
1700	4204	270	3934
1701	4240	273	3967
1702	4243	276	3967
1703	4228	275	3953
1704	4272	278	3994
1705	4235	279	3956
1706	4201	263	3938
1707	4258	273	3985
1708	4263	275	3988
1709	4271	275	3996
1710	4231	267	3964
1711	4294	268	4026
1712	4272	262	4010
1713	4287	275	4012
1714	4366	271	4095
1715	4403	271	4132
1716	4359	278	4081
1717	4250	276	3974
1718	4277	273	4004
1719	4358	271	4087
1720	4374	271	4103
1721	4319	278	4041
1722	4381	274	4107
1723	4388	269	4119
1724	4383	271	4112
1725	4401	274	4127
1726	4419	275	4144
1727	4429	270	4159
1728	4449	263	4186
1729	4492	271	4221
1730	4467	269	4198
1731	4455	264	4191
1732	4489	270	4219
1733	4519	277	4242
1734	4508	276	4232
1735	4471	284	4187
1736	4465	273	4192
1737	4458	274	4184
1738	4464	265	4199
1739	4511	277	4234
1740	4482	266	4216
1741	4527	267	4260
1742	4549	269	4280
1743	4527	279	4248
1744	4530	269	4261
1745	4517	271	4246
1746	4509	269	4240
1747	4500	276	4224
1748	4561	271	4290
1749	4611	274	4337
1750	4582	270	4312
1751	4590	274	4316
1752	4575	274	4301
1753	4597	285	4312
1754	4624	275	4349
1755	4558	277	4281
1756	4561	272	4289
1757	4604	273	4331
1758	4678	273	4405
1759	4624	272	4352
1760	4629	260	4369
1761	4681	270	4411
1762	4635	274	4361
1763	4640	281	4359
1764	4685	279	4406
1765	4670	277	4393
1766	4629	272	4357
1767	4652	275	4377
1768	4666	273	4393
1769	4686	278	4408
1770	4742	277	4465
1771	4674	280	4394
1772	4654	275	4379
1773	4697	282	4415
1774	4679	280	4399
1775	4643	282	4361
1776	4625	269	4356
1777	4609	276	4333
1778	4635	284	4351
1779	4664	280	4384
1780	4677	272	4405
1781	4749	278	4471
1782	4765	276	4489
1783	4692	277	4415
1784	4708	284	4424
1785	4655	285	4370
1786	4740	273	4467
1787	4752	278	4474
1788	4754	273	4481
1789	4769	271	4498
1790	4754	276	4478
1791	4712	280	4432
1792	4754	272	4482
1793	4772	273	4499
1794	4811	269	4542
1795	4753	276	4477
1796	4799	263	4536
1797	4739	280	4459
1798	4791	274	4517
1799	4811	275	4536
1800	4804	276	4528
1801	4800	274	4526
1802	4828	278	4550
1803	4811	282	4529
1804	4835	276	4559
1805	4902	276	4626
1806	4910	271	4639
1807	4884	270	4614
1808	4874	270	4604
1809	4880	275	4605
1810	4903	275	4628
1811	4917	275	4642
1812	4929	266	4663
1813	4963	271	4692
1814	4954	272	4682
1815	4947	277	4670
1816	4970	271	4699
1817	5012	268	4744
1818	5020	267	4753
1819	5027	276	4751
1820	5081	267	4814
1821	5072	267	4805
1822	5078	276	4802
1823	5099	277	4822
1824	5087	269	4818
1825	5114	275	4839
1826	5126	269	4857
1827	5188	274	4914
1828	5188	281	4907
1829	5141	277	4864
1830	5154	271	4883
1831	5213	284	4929
1832	5252	275	4977
1833	5240	270	4970
1834	5354	273	5081
1835	5404	267	5137
1836	5379	272	5107
1837	5316	271	5045
1838	5311	275	5036
1839	5369	273	5096
1840	5379	261	5118
1841	5357	265	5092
1842	5415	276	5139
1843	5427	287	5140
1844	5486	274	5212
1845	5550	271	5279
1846	5545	259	5286
1847	5549	279	5270
1848	5557	275	5282
1849	5582	272	5310
1850	5573	270	5303
1851	5590	271	5319
1852	5614	272	5342
1853	5614	273	5341
1854	5653	268	5385
1855	5682	285	5397
1856	5689	278	5411
1857	5767	271	5496
1858	5800	266	5534
1859	5734	267	5467
1860	5796	271	5525
1861	5794	273	5521
1862	5751	270	5481
1863	5793	271	5522
1864	5873	261	5612
1865	5851	269	5582
1866	5904	266	5638
1867	5913	275	5638
1868	5931	283	5648
1869	5924	282	5642
1870	6015	276	5739
1871	6075	275	5800
1872	6025	272	5753
1873	5957	270	5687
1874	6024	269	5755
1875	6115	277	5838
1876	6179	272	5907
1877	6129	278	5851
1878	6110	275	5835
1879	6146	281	5865
1880	6206	262	5944
1881	6232	265	5967
1882	6230	266	5964
1883	6245	276	5969
1884	6262	279	5983
1885	6263	271	5992
1886	6323	267	6056
1887	6346	263	6083
1888	6352	261	6091
1889	6414	275	6139
1890	6386	266	6120
1891	6395	271	6124
1892	6414	267	6147
1893	6403	269	6134
1894	6455	263	6192
1895	6481	269	6212
1896	6475	267	6208
1897	6511	274	6237
1898	6565	265	6300
1899	6597	271	6326
1900	6560	265	6295
1901	6636	266	6370
1902	6704	264	6440
1903	6682	283	6399
1904	6670	277	6393
1905	6675	267	6408
1906	6716	273	6443
1907	6714	279	6435
1908	6723	280	6443
1909	6741	286	6455
1910	6674	281	6393
1911	6745	280	6465
1912	6829	269	6560
1913	6816	270	6546
1914	6790	278	6512
1915	6833	287	6546
1916	6874	269	6605
1917	6854	264	6590
1918	6825	265	6560
1919	6850	281	6569
1920	6913	274	6639
1921	7026	285	6741
1922	7084	269	6815
1923	7029	266	6763
1924	6941	273	6668
1925	6946	272	6674
1926	7006	257	6749
1927	7024	267	6757
1928	7034	276	6758
1929	7077	276	6801
1930	7027	273	6754
1931	6945	272	6673
1932	7043	272	6771
1933	7059	265	6794
1934	7085	271	6814
1935	7049	272	6777
1936	7063	273	6790
1937	7086	276	6810
1938	7027	270	6757
1939	7042	276	6766
1940	7097	272	6825
1941	7181	274	6907
1942	7136	271	6865
1943	7135	273	6862
1944	7142	261	6881
1945	7105	271	6834
1946	7104	273	6831
1947	7045	271	6774
1948	7114	257	6857
1949	7203	260	6943
1950	7220	264	6956
1951	7212	274	6938
1952	7204	274	6930
1953	7149	278	6871
1954	7203	264	6939
1955	7202	270	6932
1956	7206	273	6933
1957	7292	273	7019
1958	7216	279	6937
1959	7208	288	6920
1960	7229	277	6952
1961	7293	278	7015
1962	7323	270	7053
1963	7295	272	7023
1964	7302	277	7025
1965	7264	288	6976
1966	7258	283	6975
1967	7226	285	6941
1968	7276	273	7003
1969	7252	272	6980
1970	7241	268	6973
1971	7213	271	6942
1972	7305	266	7039
1973	7293	269	7024
1974	7265	266	6999
1975	7321	271	7050
1976	7253	267	6986
1977	7239	269	6970
1978	7308	263	7045
1979	7305	270	7035
1980	7260	268	6992
1981	7218	277	6941
1982	7264	280	6984
1983	7265	278	6987
1984	7320	267	7053
1985	7319	276	7043
1986	7320	272	7048
1987	7270	278	6992
1988	7198	268	6930
1989	7212	266	6946
1990	7285	270	7015
1991	7211	268	6943
1992	7231	264	6967
1993	7202	276	6926
1994	7163	274	6889
1995	7162	274	6888
1996	7197	268	6929
1997	7249	275	6974
1998	7279	277	7002
1999	7199	284	6915
2000	7144	277	6867
2001	7142	273	6869
2002	7216	275	6941
2003	7178	274	6904
2004	7093	269	6824
2005	7086	274	6812
2006	7153	267	6886
2007	7189	270	6919
2008	7220	268	6952
2009	7200	269	6931
2010	7220	266	6954
2011	7131	259	6872
2012	7122	264	6858
2013	7120	273	6847
2014	7227	269	6958
2015	7280	269	7011
2016	7251	269	6982
2017	7204	269	6935
2018	7144	262	6882
2019	7212	275	6937
2020	7294	281	7013
2021	7210	273	6937
2022	7200	263	6937
2023	7269	280	6989
2024	7284	268	7016
2025	7247	266	6981
2026	7248	272	6976
2027	7334	270	7064
2028	7318	268	7050
2029	7415	270	7145
2030	7399	261	7138
2031	7334	280	7054
2032	7382	274	7108
2033	7375	276	7099
2034	7310	273	7037
2035	7350	275	7075
2036	7365	266	7099
2037	7430	269	7161
2038	7459	274	7185
2039	7416	274	7142
2040	7466	276	7190
2041	7427	284	7143
2042	7511	273	7238
2043	7528	278	7250
2044	7477	282	7195
2045	7531	281	7250
2046	7566	277	7289
2047	7551	278	7273
2048	7577	271	7306
2049	7574	274	7300
2050	7510	276	7234
2051	7499	282	7217
2052	7584	277	7307
2053	7651	277	7374
2054	7636	275	7361
2055	7639	273	7366
2056	7692	274	7418
2057	7640	277	7363
2058	7695	279	7416
2059	7732	273	7459
2060	7653	269	7384
2061	7647	284	7363
2062	7811	276	7535
2063	7781	277	7504
2064	7729	272	7457
2065	7759	271	7488
2066	7806	277	7529
2067	7859	278	7581
2068	7881	278	7603
2069	7861	284	7577
2070	7825	274	7551
2071	7815	275	7540
2072	7893	276	7617
2073	8023	281	7742
2074	8016	274	7742
2075	7940	277	7663
2076	7986	275	7711
2077	7961	284	7677
2078	7988	277	7711
2079	8096	278	7818
2080	8098	278	7820
2081	8153	278	7875
2082	8174	274	7900
2083	8139	278	7861
2084	8154	275	7879
2085	8142	273	7869
2086	8188	273	7915
2087	8213	274	7939
2088	8214	271	7943
2089	8217	274	7943
2090	8256	276	7980
2091	8292	278	8014
2092	8304	262	8042
2093	8306	273	8033
2094	8250	265	7985
2095	8292	264	8028
2096	8383	269	8114
2097	8452	281	8171
2098	8413	282	8131
2099	8439	273	8166
2100	8537	265	8272
2101	8535	275	8260
2102	8602	268	8334
2103	8581	271	8310
2104	8572	259	8313
2105	8609	262	8347
2106	8679	270	8409
2107	8643	272	8371
2108	8654	274	8380
2109	8593	279	8314
2110	8630	269	8361
2111	8700	270	8430
2112	8761	271	8490
2113	8833	271	8562
2114	8910	264	8646
2115	8850	273	8577
2116	8809	272	8537
2117	8866	273	8593
2118	8902	268	8634
2119	8949	271	8678
2120	8955	264	8691
2121	8954	268	8686
2122	9030	272	8758
2123	9074	270	8804
2124	9096	272	8824
2125	9128	285	8843
2126	9114	281	8833
2127	9035	275	8760
2128	9152	273	8879
2129	9233	272	8961
2130	9231	269	8962
2131	9245	275	8970
2132	9212	275	8937
2133	9258	284	8974
2134	9315	278	9037
2135	9408	269	9139
2136	9486	274	9212
2137	9447	272	9175
2138	9395	267	9128
2139	9376	276	9100
2140	9446	272	9174
2141	9529	278	9251
2142	9583	274	9309
2143	9532	282	9250
2144	9564	277	9287
2145	9613	270	9343
2146	9621	272	9349
2147	9688	271	9417
2148	9815	256	9559
2149	9786	266	9520
2150	9756	274	9482
2151	9746	278	9468
2152	9688	275	9413
2153	9772	273	9499
2154	9916	276	9640
2155	9788	275	9513
2156	9832	272	9560
2157	9943	265	9678
2158	9926	268	9658
2159	9947	281	9666
2160	10064	272	9792
2161	10029	284	9745
2162	10030	282	9748
2163	10059	267	9792
2164	10120	265	9855
2165	10130	277	9853
2166	10112	267	9845
2167	10093	264	9829
2168	10179	267	9912
2169	10291	270	10021
2170	10291	267	10024
2171	10299	274	10025
2172	10343	271	10072
2173	10326	271	10055
2174	10329	270	10059
2175	10310	281	10029
2176	10356	273	10083
2177	10434	279	10155
2178	10324	281	10043
2179	10392	269	10123
2180	10470	268	10202
2181	10474	274	10200
2182	10516	266	10250
2183	10502	261	10241
2184	10493	267	10226
2185	10582	277	10305
2186	10611	267	10344
2187	10576	274	10302
2188	10585	268	10317
2189	10604	282	10322
2190	10570	275	10295
2191	10598	266	10332
2192	10512	277	10235
2193	10531	284	10247
2194	10626	277	10349
2195	10608	271	10337
2196	10623	271	10352
2197	10658	269	10389
2198	10658	278	10380
2199	10634	281	10353
2200	10686	275	10411
2201	10729	273	10456
2202	10700	268	10432
2203	10649	277	10372
2204	10680	270	10410
2205	10744	276	10468
2206	10768	274	10494
2207	10735	277	10458
2208	10674	277	10397
2209	10803	276	10527
2210	10809	270	10539
2211	10698	275	10423
2212	10743	265	10478
2213	10843	266	10577
2214	10691	262	10429
2215	10683	269	10414
2216	10737	271	10466
2217	10767	276	10491
2218	10875	252	10623
2219	10870	282	10588
2220	10787	281	10506
2221	10831	272	10559
2222	10841	268	10573
2223	10840	273	10567
2224	10867	263	10604
2225	10898	269	10629
2226	10827	280	10547
2227	10847	281	10566
2228	10798	272	10526
2229	10788	277	10511
2230	10843	276	10567
2231	10800	270	10530
2232	10850	259	10591
2233	10854	276	10578
2234	10729	276	10453
2235	10724	272	10452
2236	10711	266	10445
2237	10706	274	10432
2238	10685	262	10423
2239	10673	274	10399
2240	10633	279	10354
2241	10644	278	10366
2242	10661	279	10382
2243	10716	280	10436
2244	10637	265	10372
2245	10581	280	10301
2246	10595	273	10322
2247	10558	279	10279
2248	10504	272	10232
2249	10472	280	10192
2250	10550	274	10276
2251	10545	272	10273
2252	10577	263	10314
2253	10533	279	10254
2254	10433	281	10152
2255	10452	269	10183
2256	10389	269	10120
2257	10502	273	10229
2258	10532	277	10255
2259	10551	279	10272
2260	10434	281	10153
2261	10381	284	10097
2262	10313	274	10039
2263	10206	279	9927
2264	10278	269	10009
2265	10343	272	10071
2266	10328	265	10063
2267	10339	274	10065
2268	10345	280	10065
2269	10303	284	10019
2270	10321	276	10045
2271	10333	276	10057
2272	10365	282	10083
2273	10242	280	9962
2274	10216	272	9944
2275	10328	270	10058
2276	10353	264	10089
2277	10248	282	9966
2278	10214	275	9939
2279	10121	267	9854
2280	10167	279	9888
2281	10192	280	9912
2282	10160	273	9887
2283	10146	274	9872
2284	10150	262	9888
2285	10162	266	9896
2286	10204	274	9930
2287	10162	281	9881
2288	10203	271	9932
2289	10170	273	9897
2290	10111	277	9834
2291	10154	273	9881
2292	10213	263	9950
2293	10173	275	9898
2294	10066	270	9796
2295	10057	282	9775
2296	10079	281	9798
2297	10080	284	9796
2298	10083	289	9794
2299	10119	291	9828
2300	10156	265	9891
2301	10023	266	9757
2302	10133	275	9858
2303	10196	279	9917
2304	10200	278	9922
2305	10160	279	9881
2306	10129	268	9861
2307	9993	278	9715
2308	10094	283	9811
2309	10145	279	9866
2310	10135	275	9860
2311	10132	286	9846
2312	10220	284	9936
2313	10198	279	9919
2314	10122	279	9843
2315	10047	285	9762
2316	10128	276	9852
2317	10115	273	9842
2318	10139	269	9870
2319	10168	275	9893
2320	10144	267	9877
2321	10198	277	9921
2322	10349	269	10080
2323	10231	260	9971
2324	10086	270	9816
2325	10090	282	9808
2326	10124	279	9845
2327	10150	271	9879
2328	10078	275	9803
2329	10085	280	9805
2330	10211	273	9938
2331	10286	282	10004
2332	10293	275	10018
2333	10185	276	9909
2334	10131	275	9856
2335	10188	271	9917
2336	10170	280	9890
2337	10231	287	9944
2338	10347	275	10072
2339	10449	272	10177
2340	10328	273	10055
2341	10284	273	10011
2342	10333	264	10069
2343	10387	266	10121
2344	10326	271	10055
2345	10232	282	9950
2346	10374	278	10096
2347	10445	281	10164
2348	10495	276	10219
2349	10462	285	10177
2350	10466	281	10185
2351	10452	280	10172
2352	10454	269	10185
2353	10450	271	10179
2354	10431	270	10161
2355	10467	281	10186
2356	10463	270	10193
2357	10582	276	10306
2358	10611	282	10329
2359	10507	291	10216
2360	10554	277	10277
2361	10518	275	10243
2362	10483	277	10206
2363	10598	280	10318
2364	10701	266	10435
2365	10745	269	10476
2366	10747	277	10470
2367	10689	281	10408
2368	10668	275	10393
2369	10707	278	10429
2370	10729	281	10448
2371	10762	282	10480
2372	10788	271	10517
2373	10767	269	10498
2374	10808	269	10539
2375	10887	280	10607
2376	10883	274	10609
2377	10857	275	10582
2378	10818	269	10549
2379	10821	270	10551
2380	10866	272	10594
2381	10848	276	10572
2382	10776	264	10512
2383	10918	263	10655
2384	10969	270	10699
2385	10926	271	10655
2386	10992	261	10731
2387	11076	264	10812
2388	11033	267	10766
2389	11049	280	10769
2390	11055	274	10781
2391	11114	280	10834
2392	11136	270	10866
2393	11099	272	10827
2394	11203	269	10934
2395	11196	276	10920
2396	11194	272	10922
2397	11249	275	10974
2398	11339	275	11064
2399	11398	279	11119
2400	11363	279	11084
2401	11359	277	11082
2402	11456	275	11181
2403	11482	281	11201
2404	11389	282	11107
2405	11368	280	11088
2406	11454	271	11183
2407	11506	275	11231
2408	11462	269	11193
2409	11461	265	11196
2410	11500	268	11232
2411	11591	276	11315
2412	11605	274	11331
2413	11554	272	11282
2414	11634	269	11365
2415	11617	277	11340
2416	11617	268	11349
2417	11684	275	11409
2418	11673	278	11395
2419	11690	276	11414
2420	11753	273	11480
2421	11790	267	11523
2422	11745	272	11473
2423	11727	278	11449
2424	11840	271	11569
2425	11894	273	11621
2426	11901	273	11628
2427	11962	268	11694
2428	11929	266	11663
2429	11911	279	11632
2430	11999	277	11722
2431	11991	271	11720
2432	11950	265	11685
2433	12006	268	11738
2434	12139	262	11877
2435	12187	270	11917
2436	12106	268	11838
2437	12131	273	11858
2438	12239	268	11971
2439	12319	274	12045
2440	12262	267	11995
2441	12197	267	11930
2442	12239	275	11964
2443	12291	275	12016
2444	12381	267	12114
2445	12354	279	12075
2446	12340	267	12073
2447	12421	267	12154
2448	12402	266	12136
2449	12386	272	12114
2450	12452	274	12178
2451	12567	268	12299
2452	12581	251	12330
2453	12659	266	12393
2454	12652	274	12378
2455	12699	270	12429
2456	12713	263	12450
2457	12709	272	12437
2458	12746	267	12479
2459	12740	267	12473
2460	12749	272	12477
2461	12731	278	12453
2462	12705	266	12439
2463	12708	273	12435
2464	12807	277	12530
2465	12806	281	12525
2466	12824	280	12544
2467	12882	278	12604
2468	12877	274	12603
2469	12911	272	12639
2470	12895	257	12638
2471	13040	272	12768
2472	13126	276	12850
2473	13093	276	12817
2474	13030	272	12758
2475	13040	280	12760
2476	13019	265	12754
2477	13040	263	12777
2478	13102	267	12835
2479	13130	273	12857
2480	13037	270	12767
2481	13073	264	12809
2482	13122	267	12855
2483	13025	286	12739
2484	13090	277	12813
2485	13178	273	12905
2486	13209	265	12944
2487	13327	275	13052
2488	13255	274	12981
2489	13323	272	13051
2490	13396	269	13127
2491	13303	283	13020
2492	13294	281	13013
2493	13296	272	13024
2494	13380	270	13110
2495	13391	269	13122
2496	13327	262	13065
2497	13253	263	12990
2498	13320	274	13046
2499	13381	277	13104
2500	13409	273	13136
2501	13296	273	13023
2502	13311	267	13044
2503	13504	261	13243
2504	13449	272	13177
2505	13341	279	13062
2506	13345	269	13076
2507	13337	277	13060
2508	13376	281	13095
2509	13344	280	13064
2510	13375	277	13098
2511	13375	274	13101
2512	13429	268	13161
2513	13432	270	13162
2514	13461	262	13199
2515	13394	264	13130
2516	13409	268	13141
2517	13433	267	13166
2518	13444	273	13171
2519	13442	279	13163
2520	13524	276	13248
2521	13486	278	13208
2522	13544	271	13273
2523	13628	267	13361
2524	13579	262	13317
2525	13578	281	13297
2526	13463	274	13189
2527	13447	268	13179
2528	13475	274	13201
2529	13451	272	13179
2530	13536	268	13268
2531	13477	271	13206
2532	13582	272	13310
2533	13542	274	13268
2534	13623	275	13348
2535	13595	272	13323
2536	13483	263	13220
2537	13563	259	13304
2538	13614	265	13349
2539	13533	275	13258
2540	13538	265	13273
2541	13536	273	13263
2542	13465	267	13198
2543	13517	269	13248
2544	13578	268	13310
2545	13488	272	13216
2546	13437	269	13168
2547	13574	281	13293
2548	13547	276	13271
2549	13526	272	13254
2550	13457	264	13193
2551	13490	274	13216
2552	13370	272	13098
2553	13417	280	13137
2554	13498	273	13225
2555	13349	278	13071
2556	13403	274	13129
2557	13361	272	13089
2558	13504	271	13233
2559	13484	267	13217
2560	13336	261	13075
2561	13247	277	12970
2562	13353	269	13084
2563	13421	271	13150
2564	13345	276	13069
2565	13236	280	12956
2566	13233	271	12962
2567	13253	268	12985
2568	13366	272	13094
2569	13337	270	13067
2570	13297	267	13030
2571	13305	269	13036
2572	13203	277	12926
2573	13192	286	12906
2574	13183	272	12911
2575	13112	275	12837
2576	13059	273	12786
2577	13113	279	12834
2578	13132	275	12857
2579	13075	266	12809
2580	13083	265	12818
2581	13019	273	12746
2582	12991	275	12716
2583	13043	275	12768
2584	13078	272	12806
2585	12966	269	12697
2586	12923	270	12653
2587	12879	273	12606
2588	13045	277	12768
2589	13164	275	12889
2590	13047	270	12777
2591	13061	274	12787
2592	12992	276	12716
2593	12915	273	12642
2594	13008	272	12736
2595	12905	266	12639
2596	12866	265	12601
2597	12890	270	12620
2598	12916	271	12645
2599	12902	269	12633
2600	12909	271	12638
2601	12876	273	12603
2602	12800	269	12531
2603	12825	271	12554
2604	12842	276	12566
2605	12811	275	12536
2606	12758	271	12487
2607	12771	280	12491
2608	12734	276	12458
2609	12737	274	12463
2610	12687	262	12425
2611	12730	262	12468
2612	12720	277	12443
2613	12666	285	12381
2614	12698	262	12436
2615	12719	267	12452
2616	12790	271	12519
2617	12694	276	12418
2618	12687	273	12414
2619	12673	282	12391
2620	12632	270	12362
2621	12642	273	12369
2622	12685	274	12411
2623	12594	280	12314
2624	12586	264	12322
2625	12511	263	12248
2626	12516	265	12251
2627	12569	268	12301
2628	12535	267	12268
2629	12581	262	12319
2630	12523	253	12270
2631	12500	277	12223
2632	12624	274	12350
2633	12586	268	12318
2634	12528	273	12255
2635	12591	286	12305
2636	12613	278	12335
2637	12593	274	12319
2638	12559	265	12294
2639	12549	266	12283
2640	12558	263	12295
2641	12414	268	12146
2642	12406	256	12150
2643	12492	268	12224
2644	12497	266	12231
2645	12505	265	12240
2646	12477	266	12211
2647	12505	265	12240
2648	12505	265	12240
2649	12472	275	12197
2650	12516	275	12241
2651	12539	270	12269
2652	12510	267	12243
2653	12524	272	12252
2654	12468	270	12198
2655	12460	278	12182
2656	12511	273	12238
2657	12465	269	12196
2658	12449	264	12185
2659	12486	265	12221
2660	12502	270	12232
2661	12453	278	12175
2662	12493	269	12224
2663	12533	263	12270
2664	12394	263	12131
2665	12334	274	12060
2666	12455	276	12179
2667	12447	266	12181
2668	12467	265	12202
2669	12474	275	12199
2670	12452	267	12185
2671	12467	271	12196
2672	12445	266	12179
2673	12498	272	12226
2674	12560	268	12292
2675	12574	273	12301
2676	12542	262	12280
2677	12492	269	12223
2678	12395	276	12119
2679	12417	278	12139
2680	12494	283	12211
2681	12417	287	12130
2682	12447	272	12175
2683	12433	271	12162
2684	12477	271	12206
2685	12419	278	12141
2686	12399	267	12132
2687	12493	273	12220
2688	12520	269	12251
2689	12569	278	12291
2690	12543	272	12271
2691	12455	269	12186
2692	12503	263	12240
2693	12589	277	12312
2694	12655	276	12379
2695	12525	280	12245
2696	12486	266	12220
2697	12481	277	12204
2698	12564	276	12288
2699	12576	276	12300
2700	12540	269	12271
2701	12534	275	12259
2702	12552	270	12282
2703	12682	277	12405
2704	12576	271	12305
2705	12578	271	12307
2706	12594	275	12319
2707	12453	272	12181
2708	12548	263	12285
2709	12524	269	12255
2710	12546	271	12275
2711	12659	274	12385
2712	12729	272	12457
2713	12610	274	12336
2714	12544	268	12276
2715	12558	280	12278
2716	12699	284	12415
2717	12614	281	12333
2718	12624	268	12356
2719	12728	270	12458
2720	12783	266	12517
2721	12716	269	12447
2722	12726	277	12449
2723	12692	278	12414
2724	12771	275	12496
2725	12838	278	12560
2726	12823	279	12544
2727	12841	278	12563
2728	12826	262	12564
2729	12922	273	12649
2730	12781	269	12512
2731	12733	267	12466
2732	12805	271	12534
2733	12718	274	12444
2734	12813	274	12539
2735	12924	274	12650
2736	12952	265	12687
2737	12851	265	12586
2738	12750	258	12492
2739	12845	268	12577
2740	12887	271	12616
2741	12923	279	12644
2742	12955	273	12682
2743	12980	274	12706
2744	13029	263	12766
2745	13018	268	12750
2746	13074	276	12798
2747	13038	279	12759
2748	13011	270	12741
2749	12989	272	12717
2750	12967	277	12690
2751	13015	278	12737
2752	13075	272	12803
2753	13072	273	12799
2754	13157	269	12888
2755	13139	267	12872
2756	13150	278	12872
2757	13080	280	12800
2758	13111	267	12844
2759	13233	274	12959
2760	13177	274	12903
2761	13209	275	12934
2762	13254	270	12984
2763	13196	274	12922
2764	13075	265	12810
2765	13159	268	12891
2766	13261	274	12987
2767	13321	276	13045
2768	13304	276	13028
2769	13261	277	12984
2770	13329	269	13060
2771	13339	269	13070
2772	13340	269	13071
2773	13412	268	13144
2774	13427	263	13164
2775	13410	264	13146
2776	13459	273	13186
2777	13426	277	13149
2778	13467	271	13196
2779	13501	273	13228
2780	13369	274	13095
2781	13429	272	13157
2782	13576	264	13312
2783	13553	257	13296
2784	13630	270	13360
2785	13599	280	13319
2786	13619	277	13342
2787	13599	278	13321
2788	13540	276	13264
2789	13630	282	13348
2790	13700	277	13423
2791	13781	273	13508
2792	13756	277	13479
2793	13690	264	13426
2794	13680	263	13417
2795	13697	274	13423
2796	13791	271	13520
2797	13723	274	13449
2798	13680	271	13409
2799	13832	281	13551
2800	13900	275	13625
2801	13866	275	13591
2802	13852	265	13587
2803	13837	272	13565
2804	13862	278	13584
2805	13852	271	13581
2806	13956	260	13696
2807	14162	267	13895
2808	14044	263	13781
2809	14022	271	13751
2810	14047	272	13775
2811	14031	275	13756
2812	13993	267	13726
2813	13968	268	13700
2814	14034	268	13766
2815	14059	276	13783
2816	14030	281	13749
2817	14019	283	13736
2818	14060	267	13793
2819	14110	270	13840
2820	14188	256	13932
2821	14220	260	13960
2822	14243	271	13972
2823	14157	285	13872
2824	14181	275	13906
2825	14280	278	14002
2826	14321	268	14053
2827	14215	266	13949
2828	14193	267	13926
2829	14355	275	14080
2830	14448	270	14178
2831	14368	270	14098
2832	14330	269	14061
2833	14402	277	14125
2834	14394	268	14126
2835	14464	267	14197
2836	14543	269	14274
2837	14458	263	14195
2838	14410	265	14145
2839	14362	277	14085
2840	14405	268	14137
2841	14600	271	14329
2842	14507	273	14234
2843	14461	277	14184
2844	14494	263	14231
2845	14315	260	14055
2846	14384	267	14117
2847	14516	266	14250
2848	14595	267	14328
2849	14484	266	14218
2850	14536	272	14264
2851	14558	271	14287
2852	14416	266	14150
2853	14445	273	14172
2854	14608	278	14330
2855	14505	288	14217
2856	14590	276	14314
2857	14575	272	14303
2858	14459	270	14189
2859	14525	274	14251
2860	14555	267	14288
